time,DK02 (capacity factor)
2016-06-09 10:00:00+00:00,0.002482
2016-06-09 11:00:00+00:00,0.006405
2016-06-09 12:00:00+00:00,0.016307
2016-06-09 13:00:00+00:00,0.033211
2016-06-09 14:00:00+00:00,0.056466
2016-06-09 15:00:00+00:00,0.087028
2016-06-09 16:00:00+00:00,0.128971
2016-06-09 17:00:00+00:00,0.181297
2016-06-09 18:00:00+00:00,0.249182
2016-06-09 19:00:00+00:00,0.320363
2016-06-09 20:00:00+00:00,0.360088
2016-06-09 21:00:00+00:00,0.38031
2016-06-09 22:00:00+00:00,0.42113
2016-06-09 23:00:00+00:00,0.44929
2016-06-10 00:00:00+00:00,0.474694
2016-06-10 01:00:00+00:00,0.507812
2016-06-10 02:00:00+00:00,0.551412
2016-06-10 03:00:00+00:00,0.579549
2016-06-10 04:00:00+00:00,0.604914
2016-06-10 05:00:00+00:00,0.595919
2016-06-10 06:00:00+00:00,0.577747
2016-06-10 07:00:00+00:00,0.566564
2016-06-10 08:00:00+00:00,0.554182
2016-06-10 09:00:00+00:00,0.530725
2016-06-10 10:00:00+00:00,0.499139
2016-06-10 11:00:00+00:00,0.465987
2016-06-10 12:00:00+00:00,0.425247
2016-06-10 13:00:00+00:00,0.371552
2016-06-10 14:00:00+00:00,0.311111
2016-06-10 15:00:00+00:00,0.254418
2016-06-10 16:00:00+00:00,0.202546
2016-06-10 17:00:00+00:00,0.162061
2016-06-10 18:00:00+00:00,0.136884
2016-06-10 19:00:00+00:00,0.128961
2016-06-10 20:00:00+00:00,0.125713
2016-06-10 21:00:00+00:00,0.132402
2016-06-10 22:00:00+00:00,0.144025
2016-06-10 23:00:00+00:00,0.155572
2016-06-11 00:00:00+00:00,0.164746
2016-06-11 01:00:00+00:00,0.170739
2016-06-11 02:00:00+00:00,0.173891
2016-06-11 03:00:00+00:00,0.168181
2016-06-11 04:00:00+00:00,0.14228
2016-06-11 05:00:00+00:00,0.11321
2016-06-11 06:00:00+00:00,0.094086
2016-06-11 07:00:00+00:00,0.078072
2016-06-11 08:00:00+00:00,0.061767
2016-06-11 09:00:00+00:00,0.044503
2016-06-11 10:00:00+00:00,0.025573
2016-06-11 11:00:00+00:00,0.011908
2016-06-11 12:00:00+00:00,0.006223
2016-06-11 13:00:00+00:00,0.004303
2016-06-11 14:00:00+00:00,0.004967
2016-06-11 15:00:00+00:00,0.011397
2016-06-11 16:00:00+00:00,0.023697
2016-06-11 17:00:00+00:00,0.043581
2016-06-11 18:00:00+00:00,0.070714
2016-06-11 19:00:00+00:00,0.102373
2016-06-11 20:00:00+00:00,0.121957
2016-06-11 21:00:00+00:00,0.124407
2016-06-11 22:00:00+00:00,0.11677
2016-06-11 23:00:00+00:00,0.105373
2016-06-12 00:00:00+00:00,0.095643
2016-06-12 01:00:00+00:00,0.090728
2016-06-12 02:00:00+00:00,0.090458
2016-06-12 03:00:00+00:00,0.093214
2016-06-12 04:00:00+00:00,0.09646
2016-06-12 05:00:00+00:00,0.10137
2016-06-12 06:00:00+00:00,0.113951
2016-06-12 07:00:00+00:00,0.136187
2016-06-12 08:00:00+00:00,0.165423
2016-06-12 09:00:00+00:00,0.191611
2016-06-12 10:00:00+00:00,0.209275
2016-06-12 11:00:00+00:00,0.212823
2016-06-12 12:00:00+00:00,0.206829
2016-06-12 13:00:00+00:00,0.200504
2016-06-12 14:00:00+00:00,0.197721
2016-06-12 15:00:00+00:00,0.201232
2016-06-12 16:00:00+00:00,0.20869
2016-06-12 17:00:00+00:00,0.216279
2016-06-12 18:00:00+00:00,0.227745
2016-06-12 19:00:00+00:00,0.248269
2016-06-12 20:00:00+00:00,0.269726
2016-06-12 21:00:00+00:00,0.291522
2016-06-12 22:00:00+00:00,0.312491
2016-06-12 23:00:00+00:00,0.33361
2016-06-13 00:00:00+00:00,0.350396
2016-06-13 01:00:00+00:00,0.356792
2016-06-13 02:00:00+00:00,0.365423
2016-06-13 03:00:00+00:00,0.376045
2016-06-13 04:00:00+00:00,0.393698
2016-06-13 05:00:00+00:00,0.414032
2016-06-13 06:00:00+00:00,0.434215
2016-06-13 07:00:00+00:00,0.449283
2016-06-13 08:00:00+00:00,0.45753
2016-06-13 09:00:00+00:00,0.460274
2016-06-13 10:00:00+00:00,0.465455
2016-06-13 11:00:00+00:00,0.480046
2016-06-13 12:00:00+00:00,0.499279
2016-06-13 13:00:00+00:00,0.510246
2016-06-13 14:00:00+00:00,0.508463
2016-06-13 15:00:00+00:00,0.512626
2016-06-13 16:00:00+00:00,0.525393
2016-06-13 17:00:00+00:00,0.53272
2016-06-13 18:00:00+00:00,0.529568
2016-06-13 19:00:00+00:00,0.52554
2016-06-13 20:00:00+00:00,0.523589
2016-06-13 21:00:00+00:00,0.531001
2016-06-13 22:00:00+00:00,0.533166
2016-06-13 23:00:00+00:00,0.515075
2016-06-14 00:00:00+00:00,0.488541
2016-06-14 01:00:00+00:00,0.455466
2016-06-14 02:00:00+00:00,0.423858
2016-06-14 03:00:00+00:00,0.409291
2016-06-14 04:00:00+00:00,0.402133
2016-06-14 05:00:00+00:00,0.400908
2016-06-14 06:00:00+00:00,0.396327
2016-06-14 07:00:00+00:00,0.386295
2016-06-14 08:00:00+00:00,0.372748
2016-06-14 09:00:00+00:00,0.349802
2016-06-14 10:00:00+00:00,0.317729
2016-06-14 11:00:00+00:00,0.280932
2016-06-14 12:00:00+00:00,0.236799
2016-06-14 13:00:00+00:00,0.192326
2016-06-14 14:00:00+00:00,0.156893
2016-06-14 15:00:00+00:00,0.141062
2016-06-14 16:00:00+00:00,0.13671
2016-06-14 17:00:00+00:00,0.138597
2016-06-14 18:00:00+00:00,0.14217
2016-06-14 19:00:00+00:00,0.160977
2016-06-14 20:00:00+00:00,0.178498
2016-06-14 21:00:00+00:00,0.177497
2016-06-14 22:00:00+00:00,0.166269
2016-06-14 23:00:00+00:00,0.140736
2016-06-15 00:00:00+00:00,0.10924
2016-06-15 01:00:00+00:00,0.086597
2016-06-15 02:00:00+00:00,0.069808
2016-06-15 03:00:00+00:00,0.057433
2016-06-15 04:00:00+00:00,0.046328
2016-06-15 05:00:00+00:00,0.032084
2016-06-15 06:00:00+00:00,0.031605
2016-06-15 07:00:00+00:00,0.048538
2016-06-15 08:00:00+00:00,0.072267
2016-06-15 09:00:00+00:00,0.088801
2016-06-15 10:00:00+00:00,0.09229
2016-06-15 11:00:00+00:00,0.074543
2016-06-15 12:00:00+00:00,0.052598
2016-06-15 13:00:00+00:00,0.035034
2016-06-15 14:00:00+00:00,0.022281
2016-06-15 15:00:00+00:00,0.01478
2016-06-15 16:00:00+00:00,0.013363
2016-06-15 17:00:00+00:00,0.019688
2016-06-15 18:00:00+00:00,0.028374
2016-06-15 19:00:00+00:00,0.034953
2016-06-15 20:00:00+00:00,0.036476
2016-06-15 21:00:00+00:00,0.032582
2016-06-15 22:00:00+00:00,0.027647
2016-06-15 23:00:00+00:00,0.023931
2016-06-16 00:00:00+00:00,0.020575
2016-06-16 01:00:00+00:00,0.021142
2016-06-16 02:00:00+00:00,0.024385
2016-06-16 03:00:00+00:00,0.027613
2016-06-16 04:00:00+00:00,0.030411
2016-06-16 05:00:00+00:00,0.034956
2016-06-16 06:00:00+00:00,0.042462
2016-06-16 07:00:00+00:00,0.055499
2016-06-16 08:00:00+00:00,0.071065
2016-06-16 09:00:00+00:00,0.0766
2016-06-16 10:00:00+00:00,0.073646
2016-06-16 11:00:00+00:00,0.070641
2016-06-16 12:00:00+00:00,0.066891
2016-06-16 13:00:00+00:00,0.051328
2016-06-16 14:00:00+00:00,0.035046
2016-06-16 15:00:00+00:00,0.024595
2016-06-16 16:00:00+00:00,0.015192
2016-06-16 17:00:00+00:00,0.006196
2016-06-16 18:00:00+00:00,0.001324
2016-06-16 19:00:00+00:00,0.000961
2016-06-16 20:00:00+00:00,0.005795
2016-06-16 21:00:00+00:00,0.012702
2016-06-16 22:00:00+00:00,0.012906
2016-06-16 23:00:00+00:00,0.014716
2016-06-17 00:00:00+00:00,0.016709
2016-06-17 01:00:00+00:00,0.023194
2016-06-17 02:00:00+00:00,0.029406
2016-06-17 03:00:00+00:00,0.03697
2016-06-17 04:00:00+00:00,0.042207
2016-06-17 05:00:00+00:00,0.045111
2016-06-17 06:00:00+00:00,0.0475
2016-06-17 07:00:00+00:00,0.044852
2016-06-17 08:00:00+00:00,0.057495
2016-06-17 09:00:00+00:00,0.061628
2016-06-17 10:00:00+00:00,0.054628
2016-06-17 11:00:00+00:00,0.04787
2016-06-17 12:00:00+00:00,0.047732
2016-06-17 13:00:00+00:00,0.06557
2016-06-17 14:00:00+00:00,0.108415
2016-06-17 15:00:00+00:00,0.163331
2016-06-17 16:00:00+00:00,0.213004
2016-06-17 17:00:00+00:00,0.248013
2016-06-17 18:00:00+00:00,0.284326
2016-06-17 19:00:00+00:00,0.350008
2016-06-17 20:00:00+00:00,0.402628
2016-06-17 21:00:00+00:00,0.418983
2016-06-17 22:00:00+00:00,0.421739
2016-06-17 23:00:00+00:00,0.39888
2016-06-18 00:00:00+00:00,0.398585
2016-06-18 01:00:00+00:00,0.421874
2016-06-18 02:00:00+00:00,0.447581
2016-06-18 03:00:00+00:00,0.44224
2016-06-18 04:00:00+00:00,0.454052
2016-06-18 05:00:00+00:00,0.471032
2016-06-18 06:00:00+00:00,0.475198
2016-06-18 07:00:00+00:00,0.468271
2016-06-18 08:00:00+00:00,0.454938
2016-06-18 09:00:00+00:00,0.444149
2016-06-18 10:00:00+00:00,0.434943
2016-06-18 11:00:00+00:00,0.421449
2016-06-18 12:00:00+00:00,0.412428
2016-06-18 13:00:00+00:00,0.397795
2016-06-18 14:00:00+00:00,0.382411
2016-06-18 15:00:00+00:00,0.366394
2016-06-18 16:00:00+00:00,0.349994
2016-06-18 17:00:00+00:00,0.3239
2016-06-18 18:00:00+00:00,0.287373
2016-06-18 19:00:00+00:00,0.263517
2016-06-18 20:00:00+00:00,0.244151
2016-06-18 21:00:00+00:00,0.229851
2016-06-18 22:00:00+00:00,0.228555
2016-06-18 23:00:00+00:00,0.233134
2016-06-19 00:00:00+00:00,0.239301
2016-06-19 01:00:00+00:00,0.234065
2016-06-19 02:00:00+00:00,0.228175
2016-06-19 03:00:00+00:00,0.226104
2016-06-19 04:00:00+00:00,0.228517
2016-06-19 05:00:00+00:00,0.247001
2016-06-19 06:00:00+00:00,0.273551
2016-06-19 07:00:00+00:00,0.289981
2016-06-19 08:00:00+00:00,0.298744
2016-06-19 09:00:00+00:00,0.311311
2016-06-19 10:00:00+00:00,0.331359
2016-06-19 11:00:00+00:00,0.350372
2016-06-19 12:00:00+00:00,0.362976
2016-06-19 13:00:00+00:00,0.366339
2016-06-19 14:00:00+00:00,0.363663
2016-06-19 15:00:00+00:00,0.353942
2016-06-19 16:00:00+00:00,0.328803
2016-06-19 17:00:00+00:00,0.286039
2016-06-19 18:00:00+00:00,0.24033
2016-06-19 19:00:00+00:00,0.209642
2016-06-19 20:00:00+00:00,0.195181
2016-06-19 21:00:00+00:00,0.194486
2016-06-19 22:00:00+00:00,0.198876
2016-06-19 23:00:00+00:00,0.190103
2016-06-20 00:00:00+00:00,0.152341
2016-06-20 01:00:00+00:00,0.119179
2016-06-20 02:00:00+00:00,0.129083
2016-06-20 03:00:00+00:00,0.147041
2016-06-20 04:00:00+00:00,0.145058
2016-06-20 05:00:00+00:00,0.140523
2016-06-20 06:00:00+00:00,0.139609
2016-06-20 07:00:00+00:00,0.138339
2016-06-20 08:00:00+00:00,0.144058
2016-06-20 09:00:00+00:00,0.152748
2016-06-20 10:00:00+00:00,0.164194
2016-06-20 11:00:00+00:00,0.184627
2016-06-20 12:00:00+00:00,0.215932
2016-06-20 13:00:00+00:00,0.245073
2016-06-20 14:00:00+00:00,0.262649
2016-06-20 15:00:00+00:00,0.255471
2016-06-20 16:00:00+00:00,0.263599
2016-06-20 17:00:00+00:00,0.278111
2016-06-20 18:00:00+00:00,0.284441
2016-06-20 19:00:00+00:00,0.286871
2016-06-20 20:00:00+00:00,0.300033
2016-06-20 21:00:00+00:00,0.310824
2016-06-20 22:00:00+00:00,0.321883
2016-06-20 23:00:00+00:00,0.342083
2016-06-21 00:00:00+00:00,0.349112
2016-06-21 01:00:00+00:00,0.341027
2016-06-21 02:00:00+00:00,0.302318
2016-06-21 03:00:00+00:00,0.269693
2016-06-21 04:00:00+00:00,0.251869
2016-06-21 05:00:00+00:00,0.242979
2016-06-21 06:00:00+00:00,0.245887
2016-06-21 07:00:00+00:00,0.253127
2016-06-21 08:00:00+00:00,0.251741
2016-06-21 09:00:00+00:00,0.260551
2016-06-21 10:00:00+00:00,0.268371
2016-06-21 11:00:00+00:00,0.257966
2016-06-21 12:00:00+00:00,0.233202
2016-06-21 13:00:00+00:00,0.204942
2016-06-21 14:00:00+00:00,0.193129
2016-06-21 15:00:00+00:00,0.182757
2016-06-21 16:00:00+00:00,0.153212
2016-06-21 17:00:00+00:00,0.109629
2016-06-21 18:00:00+00:00,0.071289
2016-06-21 19:00:00+00:00,0.051611
2016-06-21 20:00:00+00:00,0.04192
2016-06-21 21:00:00+00:00,0.035196
2016-06-21 22:00:00+00:00,0.034634
2016-06-21 23:00:00+00:00,0.042029
2016-06-22 00:00:00+00:00,0.052474
2016-06-22 01:00:00+00:00,0.060134
2016-06-22 02:00:00+00:00,0.067287
2016-06-22 03:00:00+00:00,0.087635
2016-06-22 04:00:00+00:00,0.108847
2016-06-22 05:00:00+00:00,0.111858
2016-06-22 06:00:00+00:00,0.132428
2016-06-22 07:00:00+00:00,0.175386
2016-06-22 08:00:00+00:00,0.204184
2016-06-22 09:00:00+00:00,0.210553
2016-06-22 10:00:00+00:00,0.211863
2016-06-22 11:00:00+00:00,0.204615
2016-06-22 12:00:00+00:00,0.189852
2016-06-22 13:00:00+00:00,0.1784
2016-06-22 14:00:00+00:00,0.170893
2016-06-22 15:00:00+00:00,0.153907
2016-06-22 16:00:00+00:00,0.121575
2016-06-22 17:00:00+00:00,0.083666
2016-06-22 18:00:00+00:00,0.056972
2016-06-22 19:00:00+00:00,0.039799
2016-06-22 20:00:00+00:00,0.026895
2016-06-22 21:00:00+00:00,0.021617
2016-06-22 22:00:00+00:00,0.019303
2016-06-22 23:00:00+00:00,0.014363
2016-06-23 00:00:00+00:00,0.013471
2016-06-23 01:00:00+00:00,0.019397
2016-06-23 02:00:00+00:00,0.032089
2016-06-23 03:00:00+00:00,0.047524
2016-06-23 04:00:00+00:00,0.059215
2016-06-23 05:00:00+00:00,0.076394
2016-06-23 06:00:00+00:00,0.13543
2016-06-23 07:00:00+00:00,0.17478
2016-06-23 08:00:00+00:00,0.203804
2016-06-23 09:00:00+00:00,0.221199
2016-06-23 10:00:00+00:00,0.21642
2016-06-23 11:00:00+00:00,0.230038
2016-06-23 12:00:00+00:00,0.255754
2016-06-23 13:00:00+00:00,0.284543
2016-06-23 14:00:00+00:00,0.336739
2016-06-23 15:00:00+00:00,0.397848
2016-06-23 16:00:00+00:00,0.421638
2016-06-23 17:00:00+00:00,0.42379
2016-06-23 18:00:00+00:00,0.424033
2016-06-23 19:00:00+00:00,0.416
2016-06-23 20:00:00+00:00,0.394415
2016-06-23 21:00:00+00:00,0.353476
2016-06-23 22:00:00+00:00,0.293887
2016-06-23 23:00:00+00:00,0.239237
2016-06-24 00:00:00+00:00,0.191174
2016-06-24 01:00:00+00:00,0.144156
2016-06-24 02:00:00+00:00,0.120602
2016-06-24 03:00:00+00:00,0.118377
2016-06-24 04:00:00+00:00,0.11141
2016-06-24 05:00:00+00:00,0.103199
2016-06-24 06:00:00+00:00,0.111778
2016-06-24 07:00:00+00:00,0.123232
2016-06-24 08:00:00+00:00,0.145052
2016-06-24 09:00:00+00:00,0.18144
2016-06-24 10:00:00+00:00,0.198521
2016-06-24 11:00:00+00:00,0.189504
2016-06-24 12:00:00+00:00,0.15509
2016-06-24 13:00:00+00:00,0.121379
2016-06-24 14:00:00+00:00,0.104966
2016-06-24 15:00:00+00:00,0.09141
2016-06-24 16:00:00+00:00,0.071198
2016-06-24 17:00:00+00:00,0.050866
2016-06-24 18:00:00+00:00,0.040694
2016-06-24 19:00:00+00:00,0.041607
2016-06-24 20:00:00+00:00,0.043742
2016-06-24 21:00:00+00:00,0.041656
2016-06-24 22:00:00+00:00,0.042122
2016-06-24 23:00:00+00:00,0.049203
2016-06-25 00:00:00+00:00,0.061883
2016-06-25 01:00:00+00:00,0.080206
2016-06-25 02:00:00+00:00,0.10084
2016-06-25 03:00:00+00:00,0.113771
2016-06-25 04:00:00+00:00,0.123329
2016-06-25 05:00:00+00:00,0.122755
2016-06-25 06:00:00+00:00,0.123346
2016-06-25 07:00:00+00:00,0.134275
2016-06-25 08:00:00+00:00,0.161707
2016-06-25 09:00:00+00:00,0.204616
2016-06-25 10:00:00+00:00,0.236488
2016-06-25 11:00:00+00:00,0.245126
2016-06-25 12:00:00+00:00,0.245046
2016-06-25 13:00:00+00:00,0.2474
2016-06-25 14:00:00+00:00,0.257771
2016-06-25 15:00:00+00:00,0.266444
2016-06-25 16:00:00+00:00,0.266579
2016-06-25 17:00:00+00:00,0.272594
2016-06-25 18:00:00+00:00,0.242988
2016-06-25 19:00:00+00:00,0.181537
2016-06-25 20:00:00+00:00,0.113981
2016-06-25 21:00:00+00:00,0.069397
2016-06-25 22:00:00+00:00,0.065851
2016-06-25 23:00:00+00:00,0.102962
2016-06-26 00:00:00+00:00,0.181237
2016-06-26 01:00:00+00:00,0.279161
2016-06-26 02:00:00+00:00,0.372226
2016-06-26 03:00:00+00:00,0.421399
2016-06-26 04:00:00+00:00,0.464247
2016-06-26 05:00:00+00:00,0.488342
2016-06-26 06:00:00+00:00,0.481688
2016-06-26 07:00:00+00:00,0.474108
2016-06-26 08:00:00+00:00,0.47579
2016-06-26 09:00:00+00:00,0.468206
2016-06-26 10:00:00+00:00,0.444204
2016-06-26 11:00:00+00:00,0.412866
2016-06-26 12:00:00+00:00,0.376755
2016-06-26 13:00:00+00:00,0.335815
2016-06-26 14:00:00+00:00,0.29471
2016-06-26 15:00:00+00:00,0.259188
2016-06-26 16:00:00+00:00,0.229085
2016-06-26 17:00:00+00:00,0.19382
2016-06-26 18:00:00+00:00,0.159936
2016-06-26 19:00:00+00:00,0.144624
2016-06-26 20:00:00+00:00,0.15395
2016-06-26 21:00:00+00:00,0.156228
2016-06-26 22:00:00+00:00,0.139513
2016-06-26 23:00:00+00:00,0.118748
2016-06-27 00:00:00+00:00,0.126349
2016-06-27 01:00:00+00:00,0.164916
2016-06-27 02:00:00+00:00,0.209222
2016-06-27 03:00:00+00:00,0.211971
2016-06-27 04:00:00+00:00,0.200577
2016-06-27 05:00:00+00:00,0.222058
2016-06-27 06:00:00+00:00,0.243796
2016-06-27 07:00:00+00:00,0.250309
2016-06-27 08:00:00+00:00,0.251861
2016-06-27 09:00:00+00:00,0.251432
2016-06-27 10:00:00+00:00,0.249255
2016-06-27 11:00:00+00:00,0.251134
2016-06-27 12:00:00+00:00,0.266866
2016-06-27 13:00:00+00:00,0.28859
2016-06-27 14:00:00+00:00,0.30816
2016-06-27 15:00:00+00:00,0.318477
2016-06-27 16:00:00+00:00,0.301578
2016-06-27 17:00:00+00:00,0.259596
2016-06-27 18:00:00+00:00,0.229484
2016-06-27 19:00:00+00:00,0.222658
2016-06-27 20:00:00+00:00,0.242207
2016-06-27 21:00:00+00:00,0.252836
2016-06-27 22:00:00+00:00,0.250116
2016-06-27 23:00:00+00:00,0.237723
2016-06-28 00:00:00+00:00,0.221784
2016-06-28 01:00:00+00:00,0.20537
2016-06-28 02:00:00+00:00,0.177804
2016-06-28 03:00:00+00:00,0.141722
2016-06-28 04:00:00+00:00,0.114079
2016-06-28 05:00:00+00:00,0.094303
2016-06-28 06:00:00+00:00,0.078848
2016-06-28 07:00:00+00:00,0.064436
2016-06-28 08:00:00+00:00,0.053673
2016-06-28 09:00:00+00:00,0.046472
2016-06-28 10:00:00+00:00,0.043043
2016-06-28 11:00:00+00:00,0.041648
2016-06-28 12:00:00+00:00,0.042684
2016-06-28 13:00:00+00:00,0.044109
2016-06-28 14:00:00+00:00,0.045368
2016-06-28 15:00:00+00:00,0.042876
2016-06-28 16:00:00+00:00,0.035615
2016-06-28 17:00:00+00:00,0.027177
2016-06-28 18:00:00+00:00,0.023229
2016-06-28 19:00:00+00:00,0.02512
2016-06-28 20:00:00+00:00,0.031893
2016-06-28 21:00:00+00:00,0.042346
2016-06-28 22:00:00+00:00,0.061286
2016-06-28 23:00:00+00:00,0.09216
2016-06-29 00:00:00+00:00,0.135179
2016-06-29 01:00:00+00:00,0.182707
2016-06-29 02:00:00+00:00,0.228607
2016-06-29 03:00:00+00:00,0.267922
2016-06-29 04:00:00+00:00,0.299102
2016-06-29 05:00:00+00:00,0.316797
2016-06-29 06:00:00+00:00,0.318585
2016-06-29 07:00:00+00:00,0.321158
2016-06-29 08:00:00+00:00,0.312961
2016-06-29 09:00:00+00:00,0.271165
2016-06-29 10:00:00+00:00,0.20382
2016-06-29 11:00:00+00:00,0.157544
2016-06-29 12:00:00+00:00,0.170054
2016-06-29 13:00:00+00:00,0.22036
2016-06-29 14:00:00+00:00,0.269539
2016-06-29 15:00:00+00:00,0.278118
2016-06-29 16:00:00+00:00,0.240109
2016-06-29 17:00:00+00:00,0.184847
2016-06-29 18:00:00+00:00,0.144032
2016-06-29 19:00:00+00:00,0.132574
2016-06-29 20:00:00+00:00,0.127133
2016-06-29 21:00:00+00:00,0.115865
2016-06-29 22:00:00+00:00,0.104442
2016-06-29 23:00:00+00:00,0.090487
2016-06-30 00:00:00+00:00,0.079151
2016-06-30 01:00:00+00:00,0.090587
2016-06-30 02:00:00+00:00,0.134713
2016-06-30 03:00:00+00:00,0.200567
2016-06-30 04:00:00+00:00,0.242795
2016-06-30 05:00:00+00:00,0.256772
2016-06-30 06:00:00+00:00,0.26513
2016-06-30 07:00:00+00:00,0.277215
2016-06-30 08:00:00+00:00,0.276576
2016-06-30 09:00:00+00:00,0.272198
2016-06-30 10:00:00+00:00,0.262798
2016-06-30 11:00:00+00:00,0.247797
2016-06-30 12:00:00+00:00,0.229226
2016-06-30 13:00:00+00:00,0.21285
2016-06-30 14:00:00+00:00,0.197313
2016-06-30 15:00:00+00:00,0.17416
2016-06-30 16:00:00+00:00,0.142516
2016-06-30 17:00:00+00:00,0.109931
2016-06-30 18:00:00+00:00,0.08377
2016-06-30 19:00:00+00:00,0.075084
2016-06-30 20:00:00+00:00,0.078856
2016-06-30 21:00:00+00:00,0.100974
2016-06-30 22:00:00+00:00,0.149066
2016-06-30 23:00:00+00:00,0.251896
2016-07-01 00:00:00+00:00,0.355643
2016-07-01 01:00:00+00:00,0.416376
2016-07-01 02:00:00+00:00,0.43742
2016-07-01 03:00:00+00:00,0.431481
2016-07-01 04:00:00+00:00,0.414252
2016-07-01 05:00:00+00:00,0.431068
2016-07-01 06:00:00+00:00,0.447155
2016-07-01 07:00:00+00:00,0.497898
2016-07-01 08:00:00+00:00,0.532791
2016-07-01 09:00:00+00:00,0.539981
2016-07-01 10:00:00+00:00,0.549976
2016-07-01 11:00:00+00:00,0.545461
2016-07-01 12:00:00+00:00,0.497997
2016-07-01 13:00:00+00:00,0.414067
2016-07-01 14:00:00+00:00,0.328414
2016-07-01 15:00:00+00:00,0.256264
2016-07-01 16:00:00+00:00,0.183697
2016-07-01 17:00:00+00:00,0.111984
2016-07-01 18:00:00+00:00,0.070051
2016-07-01 19:00:00+00:00,0.068589
2016-07-01 20:00:00+00:00,0.118766
2016-07-01 21:00:00+00:00,0.215308
2016-07-01 22:00:00+00:00,0.302525
2016-07-01 23:00:00+00:00,0.330808
2016-07-02 00:00:00+00:00,0.335377
2016-07-02 01:00:00+00:00,0.317991
2016-07-02 02:00:00+00:00,0.335147
2016-07-02 03:00:00+00:00,0.380887
2016-07-02 04:00:00+00:00,0.398703
2016-07-02 05:00:00+00:00,0.462941
2016-07-02 06:00:00+00:00,0.438391
2016-07-02 07:00:00+00:00,0.391085
2016-07-02 08:00:00+00:00,0.395205
2016-07-02 09:00:00+00:00,0.368454
2016-07-02 10:00:00+00:00,0.329263
2016-07-02 11:00:00+00:00,0.303245
2016-07-02 12:00:00+00:00,0.288168
2016-07-02 13:00:00+00:00,0.2652
2016-07-02 14:00:00+00:00,0.247928
2016-07-02 15:00:00+00:00,0.231748
2016-07-02 16:00:00+00:00,0.23736
2016-07-02 17:00:00+00:00,0.248989
2016-07-02 18:00:00+00:00,0.249515
2016-07-02 19:00:00+00:00,0.243953
2016-07-02 20:00:00+00:00,0.251355
2016-07-02 21:00:00+00:00,0.275612
2016-07-02 22:00:00+00:00,0.304314
2016-07-02 23:00:00+00:00,0.328084
2016-07-03 00:00:00+00:00,0.346012
2016-07-03 01:00:00+00:00,0.376887
2016-07-03 02:00:00+00:00,0.418835
2016-07-03 03:00:00+00:00,0.430273
2016-07-03 04:00:00+00:00,0.416136
2016-07-03 05:00:00+00:00,0.398875
2016-07-03 06:00:00+00:00,0.368203
2016-07-03 07:00:00+00:00,0.337406
2016-07-03 08:00:00+00:00,0.310226
2016-07-03 09:00:00+00:00,0.299395
2016-07-03 10:00:00+00:00,0.299801
2016-07-03 11:00:00+00:00,0.297135
2016-07-03 12:00:00+00:00,0.293867
2016-07-03 13:00:00+00:00,0.285761
2016-07-03 14:00:00+00:00,0.280068
2016-07-03 15:00:00+00:00,0.285169
2016-07-03 16:00:00+00:00,0.295694
2016-07-03 17:00:00+00:00,0.302218
2016-07-03 18:00:00+00:00,0.305319
2016-07-03 19:00:00+00:00,0.307322
2016-07-03 20:00:00+00:00,0.321617
2016-07-03 21:00:00+00:00,0.33781
2016-07-03 22:00:00+00:00,0.349542
2016-07-03 23:00:00+00:00,0.360126
2016-07-04 00:00:00+00:00,0.370483
2016-07-04 01:00:00+00:00,0.37744
2016-07-04 02:00:00+00:00,0.383808
2016-07-04 03:00:00+00:00,0.381898
2016-07-04 04:00:00+00:00,0.372188
2016-07-04 05:00:00+00:00,0.361755
2016-07-04 06:00:00+00:00,0.343734
2016-07-04 07:00:00+00:00,0.324031
2016-07-04 08:00:00+00:00,0.310929
2016-07-04 09:00:00+00:00,0.305762
2016-07-04 10:00:00+00:00,0.300841
2016-07-04 11:00:00+00:00,0.297735
2016-07-04 12:00:00+00:00,0.290634
2016-07-04 13:00:00+00:00,0.276027
2016-07-04 14:00:00+00:00,0.255703
2016-07-04 15:00:00+00:00,0.227596
2016-07-04 16:00:00+00:00,0.191675
2016-07-04 17:00:00+00:00,0.149309
2016-07-04 18:00:00+00:00,0.109869
2016-07-04 19:00:00+00:00,0.083751
2016-07-04 20:00:00+00:00,0.066653
2016-07-04 21:00:00+00:00,0.052898
2016-07-04 22:00:00+00:00,0.040397
2016-07-04 23:00:00+00:00,0.031175
2016-07-05 00:00:00+00:00,0.024602
2016-07-05 01:00:00+00:00,0.019173
2016-07-05 02:00:00+00:00,0.016904
2016-07-05 03:00:00+00:00,0.016409
2016-07-05 04:00:00+00:00,0.018094
2016-07-05 05:00:00+00:00,0.021663
2016-07-05 06:00:00+00:00,0.027611
2016-07-05 07:00:00+00:00,0.035637
2016-07-05 08:00:00+00:00,0.048596
2016-07-05 09:00:00+00:00,0.06864
2016-07-05 10:00:00+00:00,0.099566
2016-07-05 11:00:00+00:00,0.141876
2016-07-05 12:00:00+00:00,0.192279
2016-07-05 13:00:00+00:00,0.240198
2016-07-05 14:00:00+00:00,0.268213
2016-07-05 15:00:00+00:00,0.286657
2016-07-05 16:00:00+00:00,0.30909
2016-07-05 17:00:00+00:00,0.326729
2016-07-05 18:00:00+00:00,0.360596
2016-07-05 19:00:00+00:00,0.397664
2016-07-05 20:00:00+00:00,0.431574
